15.42,15.42,66.72,68.44,86.68
28.88,28.88,60.80,70.85,86.03
35.34,35.34,57.46,68.69,86.10
38.09,38.09,52.80,68.03,85.68
33.60,33.60,54.05,70.56,84.53
21.78,21.78,61.91,68.89,83.42
6.34,6.34,71.49,63.31,81.75
0.82,0.82,81.48,55.77,82.02
3.79,3.79,89.67,54.16,81.99
13.74,13.74,84.59,60.68,81.40
20.96,20.96,80.12,66.92,81.16
25.04,25.04,78.88,69.50,79.33
25.30,25.30,71.70,72.38,79.10
23.77,23.77,67.23,73.20,78.68
19.51,19.51,60.53,74.39,78.55
10.67,10.67,58.75,75.05,76.86
6.86,6.86,74.79,80.92,80.15
3.00,3.00,71.79,83.38,82.61
3.62,3.62,64.06,80.20,82.10
13.57,13.57,58.58,75.75,82.36
15.16,15.16,53.74,75.17,84.64
17.92,17.92,51.27,76.59,84.23
19.46,19.46,50.13,74.92,83.87
18.71,18.71,46.43,72.16,79.17
13.83,13.83,50.62,73.62,80.28
3.08,3.08,55.12,73.79,80.52
1.52,1.52,61.43,71.91,78.84
0.98,0.98,67.35,68.80,77.85
2.91,2.91,63.88,77.28,77.89
9.96,9.96,58.54,77.86,76.01
16.98,16.98,53.52,76.19,77.57
19.23,19.23,48.88,76.54,77.34
18.55,18.55,48.25,77.68,76.62
13.55,13.55,56.72,74.43,75.55
9.50,9.50,67.95,72.69,77.30
3.48,3.48,74.70,71.70,77.18
4.20,4.20,87.11,67.00,78.26
3.62,3.62,88.91,56.63,80.80
11.93,11.93,77.01,59.90,83.66
19.31,19.31,80.56,65.21,81.16
22.12,22.12,74.67,67.87,81.65
22.71,22.71,68.57,69.65,82.33
20.26,20.26,70.25,70.74,82.30
20.59,20.59,60.80,70.26,81.36
18.64,18.64,59.39,71.79,79.41
12.27,12.27,58.62,72.35,77.96
6.90,6.90,62.42,71.57,79.24
6.92,6.92,67.82,72.09,81.88
9.35,9.35,63.37,71.81,81.79
11.64,11.64,60.88,71.25,80.98
15.58,15.58,57.34,71.85,82.59
19.99,19.99,54.28,73.11,82.24
16.82,16.82,55.57,71.93,82.49
16.59,16.59,57.59,72.31,78.00
14.67,14.67,55.63,71.27,77.72
10.09,10.09,64.36,70.11,77.29
6.19,6.19,71.60,70.83,80.98
6.17,6.17,68.82,68.82,81.90
9.82,9.82,67.34,66.84,81.33
13.76,13.76,65.10,67.52,82.97
14.88,14.88,61.99,70.54,81.39
16.63,16.63,59.32,71.02,82.73
18.61,18.61,58.96,71.85,82.10
19.16,19.16,59.23,69.00,79.65
16.39,16.39,62.98,69.02,78.90
14.94,14.94,64.47,70.94,80.60
12.20,12.20,68.76,69.86,82.51
13.15,13.15,66.86,68.11,82.60
22.91,22.91,63.20,68.75,83.00
12.32,12.32,60.97,69.07,82.63
16.48,16.48,59.60,70.62,81.55
17.90,17.90,59.91,71.90,81.14
13.68,13.68,60.48,68.91,77.77
5.07,5.07,66.46,65.31,78.21
8.11,8.11,81.29,63.95,84.63
10.19,10.19,90.93,75.13,85.05
7.34,7.34,86.98,80.40,85.88
11.81,11.81,76.91,79.15,85.68
4.87,4.87,68.68,78.56,84.45
2.72,2.72,67.40,79.26,84.76
9.78,9.78,61.35,78.32,82.82
16.62,16.62,56.35,77.65,81.94
17.71,17.71,51.30,77.13,84.96
15.48,15.48,51.65,76.53,83.69
11.74,11.74,55.71,75.25,83.21
6.38,6.38,58.14,73.86,84.56
7.09,7.09,64.46,75.62,83.12
8.35,8.35,60.59,75.14,83.54
11.26,11.26,55.96,75.54,85.17
14.05,14.05,51.23,74.13,81.19
15.33,15.33,48.65,73.47,83.64
16.48,16.48,49.22,73.34,80.98
13.68,13.68,59.30,70.47,81.93
7.40,7.40,66.42,70.48,82.14
7.72,7.72,82.12,69.76,81.90
9.24,9.24,88.68,70.78,82.76
14.44,14.44,84.56,69.38,84.31
12.53,12.53,78.01,70.00,83.12
9.17,9.17,67.34,69.86,85.07
12.70,12.70,59.47,71.92,84.65
13.80,13.80,50.87,69.30,81.45
13.60,13.60,53.45,69.25,83.97
9.60,9.60,60.63,64.17,79.65
8.50,8.50,74.24,63.71,80.59
10.10,10.10,81.00,70.42,80.87
13.79,13.79,89.32,77.67,80.41
10.81,10.81,87.67,78.81,79.65
8.68,8.68,82.72,77.44,76.93
9.09,9.09,74.74,75.60,79.29
3.44,3.44,62.28,75.36,79.48
4.41,4.41,59.35,76.50,78.55
5.68,5.68,62.52,68.16,81.37
4.70,4.70,67.76,62.50,79.45
0.99,0.99,75.69,63.79,79.84
1.29,1.29,86.78,71.43,82.54
5.08,5.08,90.20,77.62,82.30
15.99,15.99,83.71,73.47,85.88
22.57,22.57,81.24,71.86,81.26
23.26,23.26,78.26,72.85,84.36
22.79,22.79,67.11,71.59,81.57
22.09,22.09,70.55,70.66,83.78
21.42,21.42,59.45,71.08,80.38
18.37,18.37,56.68,67.41,85.15
10.64,10.64,58.44,71.51,81.81
2.15,2.15,60.20,71.09,83.29
1.38,1.38,64.92,65.00,84.05
9.39,9.39,62.96,67.85,85.83
14.31,14.31,57.61,69.85,83.32
20.99,20.99,52.29,71.95,84.70
21.30,21.30,49.32,72.22,82.36
20.05,20.05,44.44,67.42,84.62
17.03,17.03,46.83,69.78,81.71
8.53,8.53,51.11,72.33,82.57
7.50,7.50,60.43,73.28,79.01
7.59,7.59,69.54,72.11,83.82
9.90,9.90,65.95,73.34,82.19
10.91,10.91,59.77,71.08,83.40
19.71,19.71,53.21,70.22,83.04
24.00,24.00,46.55,71.92,83.12
26.22,26.22,40.41,73.88,83.53
26.13,26.13,39.17,69.26,83.43
25.09,25.09,41.20,71.23,80.37
18.43,18.43,43.91,68.06,79.33
7.26,7.26,52.47,53.46,79.05
1.75,1.75,65.32,51.11,81.24
1.97,1.97,68.05,43.63,81.91
3.97,3.97,61.72,35.87,81.60
9.63,9.63,54.84,40.78,81.78
14.49,14.49,49.12,32.63,82.91
13.58,13.58,47.26,36.52,82.09
12.56,12.56,53.48,38.71,82.29
6.67,6.67,61.22,37.88,81.40
8.67,8.67,75.56,35.84,83.11
11.92,11.92,87.85,46.30,81.86
8.58,8.58,87.00,45.48,83.55
13.15,13.15,78.53,50.01,85.21
9.96,9.96,72.36,49.57,83.17
5.84,5.84,63.56,45.92,83.55
14.73,14.73,57.10,43.21,84.81
24.73,24.73,54.33,31.10,83.38
24.26,24.26,50.54,34.84,81.86
17.60,17.60,54.52,31.07,81.59
10.71,10.71,64.53,23.36,81.99
1.89,1.89,72.37,26.54,82.08
1.77,1.77,89.42,21.57,80.03
7.23,7.23,88.18,20.06,79.72
12.71,12.71,77.80,10.72,79.68
16.44,16.44,80.90,11.90,80.78
21.09,21.09,73.68,20.02,79.57
19.54,19.54,67.62,35.81,77.58
16.51,16.51,70.66,44.29,78.78
14.04,14.04,56.04,63.78,77.60
6.86,6.86,62.15,73.59,77.89
4.58,4.58,69.08,73.80,80.98
1.22,1.22,66.18,76.99,84.91
0.43,0.43,62.15,81.27,84.24
0.87,0.87,56.32,81.90,82.86
2.96,2.96,51.05,83.66,83.56
6.10,6.10,49.30,83.31,84.23
10.62,10.62,46.43,84.38,84.23
12.82,12.82,46.29,83.17,81.09
13.36,13.36,48.62,83.13,81.56
8.06,8.06,50.34,83.02,82.15
5.77,5.77,53.78,81.99,81.49
4.14,4.14,65.79,82.67,81.37
2.15,2.15,61.80,78.44,82.37
2.91,2.91,56.61,76.50,82.53
6.93,6.93,52.28,73.38,79.87
10.02,10.02,49.11,75.66,80.63
7.27,7.27,50.77,73.04,80.60
4.06,4.06,60.58,75.23,80.71
4.47,4.47,68.53,71.60,80.31
3.28,3.28,79.46,70.14,80.65
1.02,1.02,90.61,70.11,82.62
0.53,0.53,85.72,71.75,82.74
0.38,0.38,75.59,66.27,83.56
1.58,1.58,76.33,63.23,84.58
4.72,4.72,66.95,67.11,83.99
7.61,7.61,61.26,65.25,84.90
12.23,12.23,59.50,68.05,83.64
14.84,14.84,56.34,63.61,85.43
12.33,12.33,54.45,69.37,84.19
10.75,10.75,57.09,70.90,82.87
8.50,8.50,68.40,62.26,83.25
5.68,5.68,64.45,49.55,82.03
3.74,3.74,61.11,50.51,83.16
5.85,5.85,58.86,47.39,81.67
8.40,8.40,57.52,43.82,83.28
11.52,11.52,51.84,47.62,82.16
9.56,9.56,55.33,47.17,82.61
7.91,7.91,54.89,50.15,78.59
3.20,3.20,66.92,50.45,79.49
2.23,2.23,69.44,46.12,81.01
2.60,2.60,69.06,44.36,81.06
4.29,4.29,67.62,43.65,81.94
9.78,9.78,66.96,43.67,81.92
17.95,17.95,63.67,47.24,82.76
19.07,19.07,60.65,44.41,81.47
16.69,16.69,58.47,41.47,82.12
15.13,15.13,58.45,41.02,82.34
13.17,13.17,61.95,41.68,78.90
7.85,7.85,61.83,39.76,81.05
7.99,7.99,62.69,39.36,81.34
10.51,10.51,67.92,43.09,81.32
12.52,12.52,65.46,41.39,82.96
15.38,15.38,61.88,40.12,81.16
16.11,16.11,61.41,37.43,81.43
13.89,13.89,59.41,42.05,80.54
12.22,12.22,59.32,46.28,80.85
6.54,6.54,66.41,51.39,77.78
4.28,4.28,71.45,57.65,82.70
11.12,11.12,88.57,74.74,80.33
7.56,7.56,90.39,77.91,82.14
7.49,7.49,82.50,80.25,81.23
5.12,5.12,73.70,78.15,82.90
1.96,1.96,68.86,79.90,82.11
6.30,6.30,64.09,77.96,81.97
12.87,12.87,58.62,79.40,82.91
14.60,14.60,53.36,77.28,80.66
13.57,13.57,55.26,76.93,78.49
12.06,12.06,60.10,77.09,80.50
4.51,4.51,64.25,75.69,78.62
5.91,5.91,65.09,76.02,77.96
7.28,7.28,58.51,76.11,78.05
12.17,12.17,55.55,75.94,78.72
15.45,15.45,51.48,74.15,77.07
18.12,18.12,49.41,76.16,79.30
20.21,20.21,47.91,73.92,76.42
18.64,18.64,47.87,75.16,76.24
17.51,17.51,50.92,73.53,77.99
8.26,8.26,53.45,74.24,76.06
2.61,2.61,69.52,72.83,79.64
3.29,3.29,69.19,72.65,83.54
4.55,4.55,63.09,71.50,82.07
7.00,7.00,57.09,73.37,82.23
12.58,12.58,51.47,73.14,82.93
18.21,18.21,46.34,64.23,82.46
20.67,20.67,44.13,53.40,83.30
20.99,20.99,46.35,48.62,82.66
19.83,19.83,58.95,48.56,80.51
6.92,6.92,65.69,60.52,77.37
1.01,1.01,82.68,65.70,78.15
1.17,1.17,89.66,71.77,79.03
8.60,8.60,89.68,76.08,77.79
15.67,15.67,76.38,76.88,77.36
18.97,18.97,82.91,72.59,76.99
19.00,19.00,70.27,74.78,76.64
19.08,19.08,73.75,72.73,75.95
13.72,13.72,70.69,68.12,74.99
10.90,10.90,71.66,78.18,76.17
5.70,5.70,64.45,76.88,78.66
1.85,1.85,69.41,84.84,80.77
4.29,4.29,65.90,80.44,83.19
7.43,7.43,60.05,82.35,84.39
14.32,14.32,53.02,75.98,84.10
19.10,19.10,46.29,74.38,85.94
20.65,20.65,43.66,70.85,86.24
19.53,19.53,39.77,73.62,85.79
18.79,18.79,40.81,70.93,84.71
16.78,16.78,42.19,75.21,85.56
17.15,17.15,46.95,73.87,84.25
23.18,23.18,60.35,71.62,83.23
19.20,19.20,68.77,69.83,83.45
17.66,17.66,61.40,70.50,84.38
21.32,21.32,56.24,71.05,84.50
18.87,18.87,49.23,73.57,83.48
23.56,23.56,45.49,74.39,83.25
22.78,22.78,51.18,73.36,82.65
17.13,17.13,62.01,69.70,80.53
8.34,8.34,72.01,70.22,80.83
5.33,5.33,86.62,68.01,82.30
1.21,1.21,90.55,64.69,81.80
3.41,3.41,80.89,61.72,82.42
5.21,5.21,81.25,65.97,82.56
9.74,9.74,80.28,72.33,82.03
12.72,12.72,66.54,72.86,81.47
16.43,16.43,62.50,72.26,80.95
16.75,16.75,57.40,72.26,79.82
14.97,14.97,58.57,72.91,79.66
8.43,8.43,64.37,77.41,79.27
3.23,3.23,68.72,74.73,82.19
5.97,5.97,63.27,71.64,83.06
8.81,8.81,67.80,73.01,82.70
12.37,12.37,62.29,70.89,82.64
15.93,15.93,58.13,71.23,82.42
16.40,16.40,54.46,71.60,81.93
12.78,12.78,53.22,72.12,82.63
9.26,9.26,60.37,70.44,78.58
4.06,4.06,67.59,69.14,77.12
9.31,9.31,82.62,66.64,78.48
7.57,7.57,91.13,67.76,80.60
7.84,7.84,84.18,66.44,81.74
5.41,5.41,74.50,68.16,82.76
6.40,6.40,68.62,68.51,82.96
10.04,10.04,62.95,69.10,82.32
17.39,17.39,58.69,69.47,81.87
20.35,20.35,55.89,68.72,80.54
20.30,20.30,56.47,67.05,79.01
15.08,15.08,63.88,64.06,76.85
3.28,3.28,68.76,61.77,77.48
2.73,2.73,81.97,53.77,78.06
9.20,9.20,90.58,47.83,77.55
14.50,14.50,84.34,53.16,75.56
18.75,18.75,81.04,60.85,76.98
21.30,21.30,78.50,65.64,75.59
22.94,22.94,73.23,68.99,75.89
20.65,20.65,68.22,70.28,76.00
15.89,15.89,64.02,72.35,76.52
9.55,9.55,62.52,70.75,74.85
5.33,5.33,70.42,76.78,78.46
1.96,1.96,69.31,84.41,81.22
5.62,5.62,63.17,82.36,81.49
7.41,7.41,58.85,77.50,82.26
9.48,9.48,53.12,72.30,83.30
9.68,9.68,49.55,72.83,82.34
10.86,10.86,45.55,68.12,82.15
9.54,9.54,45.81,70.49,81.91
7.64,7.64,47.90,70.47,82.44
1.65,1.65,53.06,65.16,81.95
3.88,3.88,60.22,65.22,78.38
5.63,5.63,67.59,65.77,80.79
6.97,6.97,64.22,67.72,79.16
11.15,11.15,58.43,65.04,79.30
15.69,15.69,51.37,63.80,76.62
19.50,19.50,46.99,63.72,75.63
17.90,17.90,46.14,68.41,78.00
12.81,12.81,50.00,67.35,77.55
8.00,8.00,63.70,62.68,77.03
0.59,0.59,71.80,66.32,77.76
1.65,1.65,87.34,64.38,79.65
1.07,1.07,90.06,59.92,78.40
8.65,8.65,80.12,63.84,79.91
16.88,16.88,80.18,64.70,80.21
21.47,21.47,76.72,66.86,80.22
23.78,23.78,67.23,68.74,79.80
22.69,22.69,64.35,70.27,80.80
17.85,17.85,53.24,68.54,80.63
15.20,15.20,58.06,70.18,80.95
8.76,8.76,60.23,67.96,82.51
6.06,6.06,60.30,70.00,82.25
6.80,6.80,68.55,68.56,81.94
8.13,8.13,62.71,70.21,82.14
10.77,10.77,57.31,68.94,81.18
15.31,15.31,51.96,72.19,82.75
19.64,19.64,46.27,72.62,81.94
21.37,21.37,42.03,69.33,81.24
18.54,18.54,43.32,70.34,76.97
10.05,10.05,48.74,66.66,77.58
2.00,2.00,63.52,69.39,79.87
5.60,5.60,71.22,71.15,83.12
7.09,7.09,69.30,68.91,83.30
8.00,8.00,67.78,68.44,83.00
10.27,10.27,66.11,48.59,83.06
13.45,13.45,63.43,47.79,83.31
14.95,14.95,61.14,39.56,82.62
11.70,11.70,61.69,45.08,80.41
7.14,7.14,60.89,46.19,80.06
2.79,2.79,64.38,46.30,81.00
2.38,2.38,64.44,44.59,79.11
11.75,11.75,68.24,40.70,81.56
18.36,18.36,66.89,36.40,80.82
16.76,16.76,64.51,30.69,82.51
17.72,17.72,62.14,30.82,84.22
16.57,16.57,60.34,31.23,84.30
16.78,16.78,60.82,34.09,83.82
10.43,10.43,60.11,50.36,80.03
2.08,2.08,65.98,57.51,79.36
6.11,6.11,80.58,64.06,81.08
8.14,8.14,90.62,77.94,79.91
4.59,4.59,86.78,80.35,82.31
11.46,11.46,76.80,77.46,81.26
6.13,6.13,70.60,80.36,81.48
8.42,8.42,64.91,77.52,82.69
12.76,12.76,62.93,79.01,82.58
19.28,19.28,55.06,79.86,82.55
19.48,19.48,53.31,78.00,81.17
18.30,18.30,52.58,77.93,79.67
14.82,14.82,56.99,77.82,78.34
5.00,5.00,57.35,77.13,78.73
3.69,3.69,64.67,77.72,78.34
7.51,7.51,61.69,76.85,78.35
14.46,14.46,54.93,75.62,78.14
21.22,21.22,50.80,76.20,77.85
22.04,22.04,48.03,75.40,77.29
20.39,20.39,46.85,75.37,78.57
14.89,14.89,54.74,76.46,78.68
7.56,7.56,63.50,72.86,75.81
5.06,5.06,81.37,73.02,76.97
12.77,12.77,88.73,71.38,79.82
8.15,8.15,85.55,71.44,80.77
10.36,10.36,79.11,73.83,81.48
12.78,12.78,66.68,72.85,81.85
15.77,15.77,65.52,69.93,82.88
17.18,17.18,58.36,71.99,82.57
13.30,13.30,58.50,73.87,83.46
12.58,12.58,61.32,71.02,78.66
8.80,8.80,71.43,72.30,75.58
6.54,6.54,82.48,77.20,76.13
12.92,12.92,89.43,75.40,76.30
12.73,12.73,87.51,77.99,76.84
6.04,6.04,82.63,76.48,76.41
8.56,8.56,74.57,74.63,74.43
11.14,11.14,62.59,75.22,75.96
14.66,14.66,62.45,77.94,75.20
13.99,13.99,61.83,72.83,73.86
8.18,8.18,64.17,57.81,73.29
1.18,1.18,73.49,62.12,77.30
2.77,2.77,88.95,68.23,77.54
1.11,1.11,90.12,67.16,79.94
3.49,3.49,81.18,74.54,83.08
12.27,12.27,80.70,74.64,82.06
16.00,16.00,79.33,76.32,83.72
16.70,16.70,72.96,77.36,82.89
17.35,17.35,70.06,78.35,83.14
14.92,14.92,67.20,78.19,83.78
15.53,15.53,67.46,78.32,83.85
12.42,12.42,62.32,78.34,83.29
6.81,6.81,63.52,75.84,80.66
4.50,4.50,66.35,77.85,82.55
9.87,9.87,64.31,79.71,83.97
16.54,16.54,58.71,79.42,83.33
20.18,20.18,56.52,77.76,82.94
19.88,19.88,52.40,76.09,81.93
20.09,20.09,48.45,77.97,82.06
18.50,18.50,51.40,78.52,81.33
11.34,11.34,51.67,78.58,79.15
3.60,3.60,59.90,76.00,79.26
4.00,4.00,70.14,73.95,81.89
8.11,8.11,67.04,72.62,83.71
17.06,17.06,61.17,73.93,83.79
21.92,21.92,53.62,73.96,84.03
22.28,22.28,47.72,74.04,83.12
20.41,20.41,40.19,71.65,82.99
23.62,23.62,39.13,71.87,79.58
23.21,23.21,41.14,73.44,78.14
18.45,18.45,43.88,73.38,79.34
13.87,13.87,51.59,70.89,81.12
12.50,12.50,64.99,72.48,84.24
14.83,14.83,67.50,71.25,83.71
14.92,14.92,61.75,70.47,83.62
11.73,11.73,54.79,69.87,83.20
15.22,15.22,47.02,70.91,83.52
18.69,18.69,46.33,72.46,83.30
15.28,15.28,56.12,67.52,79.03
7.98,7.98,63.33,61.98,76.53
6.10,6.10,74.88,53.94,77.61
9.01,9.01,88.31,52.24,79.85
3.22,3.22,89.12,47.46,81.35
11.29,11.29,79.66,52.12,83.26
5.44,5.44,70.49,50.51,82.55
4.72,4.72,65.86,53.57,81.81
10.37,10.37,60.21,56.55,83.84
14.81,14.81,53.75,56.63,84.47
15.11,15.11,52.97,56.12,82.71
14.54,14.54,58.11,56.09,81.91
11.88,11.88,67.03,51.37,78.74
4.74,4.74,75.46,45.52,78.86
0.40,0.40,88.50,45.39,77.66
2.25,2.25,88.95,49.23,78.12
7.74,7.74,77.80,53.96,78.93
12.11,12.11,80.81,57.15,78.27
17.96,17.96,75.14,57.46,78.52
18.19,18.19,70.11,55.07,78.15
14.84,14.84,70.98,58.94,78.92
10.02,10.02,59.53,65.46,76.41
4.23,4.23,65.51,75.35,78.33
4.76,4.76,71.83,83.85,81.33
0.33,0.33,66.93,82.34,83.86
2.48,2.48,62.39,81.73,82.54
4.36,4.36,57.04,78.35,82.49
8.70,8.70,55.28,75.46,82.89
11.40,11.40,51.36,74.46,83.72
15.45,15.45,45.75,71.32,84.08
14.56,14.56,41.96,68.67,80.85
11.60,11.60,45.76,64.81,79.41
3.21,3.21,49.00,64.83,79.29
0.64,0.64,53.46,64.29,79.16
2.35,2.35,64.91,67.77,76.32
3.90,3.90,61.68,66.42,75.08
1.99,1.99,55.94,67.07,75.20
5.28,5.28,52.22,65.45,74.96
6.16,6.16,49.18,66.53,74.73
6.62,6.62,50.51,66.42,75.63
6.01,6.01,60.30,63.81,76.47
5.44,5.44,67.32,62.74,76.96
3.99,3.99,79.06,61.18,79.84
3.19,3.19,90.59,58.90,81.79
1.91,1.91,86.26,58.97,81.66
0.82,0.82,75.44,64.99,82.63
3.31,3.31,80.17,69.07,83.10
8.01,8.01,75.72,71.06,83.20
13.03,13.03,66.57,72.68,83.32
18.84,18.84,61.83,73.60,83.00
19.78,19.78,58.96,72.30,83.32
18.11,18.11,59.74,68.79,79.92
11.23,11.23,64.43,65.91,79.35
8.99,8.99,69.71,71.51,80.39
1.65,1.65,64.35,73.55,80.22
5.25,5.25,58.68,72.98,80.50
13.42,13.42,56.25,72.12,82.25
16.83,16.83,53.55,70.20,83.40
19.94,19.94,45.78,70.01,83.34
18.40,18.40,49.71,70.35,78.88
14.87,14.87,54.30,71.29,77.53
4.37,4.37,66.73,71.72,78.88
3.00,3.00,68.86,70.92,81.30
3.12,3.12,68.37,69.44,80.93
4.46,4.46,68.33,69.61,82.78
6.98,6.98,66.74,70.73,82.45
9.36,9.36,64.46,71.03,83.40
12.38,12.38,61.56,72.52,82.52
16.52,16.52,58.60,64.02,82.04
19.07,19.07,59.05,51.16,77.83
17.17,17.17,62.89,42.31,79.53
11.78,11.78,62.86,46.46,79.91
7.68,7.68,64.52,41.43,82.66
15.49,15.49,68.38,41.34,82.56
17.12,17.12,66.03,37.49,83.29
15.15,15.15,62.95,30.71,82.93
17.26,17.26,60.93,30.85,83.74
17.30,17.30,60.11,26.68,81.72
19.26,19.26,59.56,42.20,77.75
15.92,15.92,64.97,52.44,78.34
7.57,7.57,69.08,52.39,76.73
11.01,11.01,88.27,77.31,80.23
8.52,8.52,90.71,80.21,81.46
10.21,10.21,81.73,79.01,84.25
7.64,7.64,73.58,79.99,83.38
10.77,10.77,68.35,80.22,84.12
14.30,14.30,61.99,80.13,83.48
14.55,14.55,56.98,79.55,84.78
14.85,14.85,57.85,77.95,78.33
10.03,10.03,55.16,76.96,79.82
3.92,3.92,59.62,76.78,80.04
4.55,4.55,63.82,76.27,79.28
5.36,5.36,65.03,78.02,79.69
11.16,11.16,58.65,76.93,77.96
17.46,17.46,54.47,75.52,79.68
21.53,21.53,50.65,75.65,80.13
21.81,21.81,47.46,75.90,80.85
20.21,20.21,44.97,75.39,78.90
17.89,17.89,45.54,74.99,78.81
11.96,11.96,50.41,71.95,78.91
7.76,7.76,51.63,55.70,78.11
4.18,4.18,67.97,50.21,81.47
1.79,1.79,69.03,51.82,83.65
4.90,4.90,63.34,50.39,84.18
8.96,8.96,57.04,49.20,84.70
11.31,11.31,49.88,44.98,82.89
14.17,14.17,45.30,43.68,83.24
14.80,14.80,45.00,32.95,83.44
11.72,11.72,55.00,36.16,83.32
6.81,6.81,65.41,36.08,80.02
8.46,8.46,77.83,44.04,78.26
2.55,2.55,81.97,58.48,78.99
0.05,0.05,89.59,59.69,78.00
2.08,2.08,91.05,59.86,76.70
9.82,9.82,80.30,61.42,75.50
15.79,15.79,79.07,65.68,76.31
19.71,19.71,77.62,70.10,77.95
17.84,17.84,72.54,72.79,78.72
13.35,13.35,71.23,71.77,79.22
8.14,8.14,71.53,78.58,79.74
9.61,9.61,69.23,79.96,79.80
8.10,8.10,68.69,71.48,82.98
3.80,3.80,65.26,78.51,85.19
11.53,11.53,58.75,81.81,85.71
20.69,20.69,53.34,84.77,85.63
24.94,24.94,47.40,84.06,85.48
27.18,27.18,44.26,83.14,86.36
21.70,21.70,41.73,83.54,85.26
18.39,18.39,38.32,84.26,84.47
17.27,17.27,42.40,83.86,84.62
14.09,14.09,45.34,83.46,83.95
13.70,13.70,58.62,84.10,83.21
4.44,4.44,68.82,83.18,82.81
5.40,5.40,61.08,82.31,83.88
11.30,11.30,55.38,82.19,84.25
17.91,17.91,48.88,82.14,84.13
20.77,20.77,43.55,82.28,83.37
18.09,18.09,55.59,83.18,83.06
11.61,11.61,60.61,81.59,81.17
6.70,6.70,72.17,78.59,80.74
5.44,5.44,85.85,71.74,82.87
0.67,0.67,90.59,72.67,82.18
3.82,3.82,84.33,72.51,83.37
11.18,11.18,82.65,72.39,83.31
18.92,18.92,79.33,72.36,85.11
20.33,20.33,71.03,69.34,83.83
19.51,19.51,60.31,70.23,84.81
20.84,20.84,62.34,70.83,83.34
20.98,20.98,59.10,72.98,81.31
16.12,16.12,62.52,71.60,80.22
5.45,5.45,67.36,72.59,80.77
0.87,0.87,65.86,72.83,83.42
2.62,2.62,67.58,72.57,82.52
7.77,7.77,59.83,72.73,83.01
11.54,11.54,53.55,72.00,83.55
16.97,16.97,49.22,71.67,84.01
17.47,17.47,51.19,70.64,80.02
14.14,14.14,59.34,71.93,79.68
5.07,5.07,64.48,69.66,78.87
9.56,9.56,81.70,68.59,81.47
6.86,6.86,89.68,66.19,82.25
11.25,11.25,85.96,62.96,84.32
5.34,5.34,74.98,63.02,85.83
4.14,4.14,68.76,66.16,84.75
14.36,14.36,62.52,67.02,83.09
27.38,27.38,59.36,66.70,84.49
34.05,34.05,57.23,67.62,83.17
29.08,29.08,52.98,68.41,81.39
19.11,19.11,63.67,67.78,80.28
5.74,5.74,67.80,64.74,80.85
1.31,1.31,80.28,57.78,82.13
5.02,5.02,90.36,56.51,81.35
11.98,11.98,84.60,63.70,80.28
16.08,16.08,77.96,67.12,80.09
19.52,19.52,79.48,68.94,77.05
20.51,20.51,72.52,71.09,77.47
18.70,18.70,68.77,70.34,77.93
15.77,15.77,63.06,72.55,77.66
8.42,8.42,60.28,71.76,78.19
6.34,6.34,63.67,76.88,80.88
10.69,10.69,67.67,77.40,83.17
12.16,12.16,62.60,81.07,83.73
12.14,12.14,56.55,82.41,83.86
13.43,13.43,53.39,83.24,84.37
15.28,15.28,48.12,83.73,83.21
15.49,15.49,46.40,83.38,83.84
14.81,14.81,49.22,83.80,82.00
15.69,15.69,48.49,83.96,82.88
12.42,12.42,51.90,83.21,76.89
6.31,6.31,59.11,82.70,77.17
2.79,2.79,66.82,82.30,78.63
6.97,6.97,64.37,78.26,77.77
12.15,12.15,58.34,73.81,77.93
16.19,16.19,52.38,73.66,77.68
19.71,19.71,48.99,74.23,77.69
17.96,17.96,46.44,70.91,77.34
12.41,12.41,50.23,72.43,77.48
8.84,8.84,59.95,73.59,78.63
4.66,4.66,68.82,71.97,77.96
5.45,5.45,86.94,72.00,81.46
4.73,4.73,91.42,72.00,80.05
14.17,14.17,81.68,71.01,80.42
20.53,20.53,81.64,65.70,82.97
23.39,23.39,78.94,64.17,82.22
21.88,21.88,68.91,65.03,80.33
20.94,20.94,63.27,69.68,81.62
20.27,20.27,61.07,69.08,81.48
18.91,18.91,50.77,69.74,80.61
12.54,12.54,50.33,71.93,77.85
7.48,7.48,57.09,72.74,79.34
2.84,2.84,66.92,72.32,82.03
2.30,2.30,61.45,69.44,82.70
8.71,8.71,54.33,69.14,82.34
13.15,13.15,50.17,69.79,81.03
17.02,17.02,46.55,67.42,81.73
18.31,18.31,42.05,67.15,79.19
15.36,15.36,42.23,68.69,76.70
11.22,11.22,47.49,69.09,77.82
14.18,14.18,61.97,68.19,78.40
16.64,16.64,70.99,67.41,83.64
14.49,14.49,68.50,67.95,82.89
22.38,22.38,67.60,67.76,82.66
21.82,21.82,66.12,66.92,83.29
20.60,20.60,62.78,67.75,83.35
22.58,22.58,59.63,68.03,82.69
24.76,24.76,58.83,69.08,81.03
20.35,20.35,59.38,66.89,77.01
10.44,10.44,63.26,64.59,78.07
4.47,4.47,64.17,65.65,79.51
4.42,4.42,68.66,63.67,80.75
10.22,10.22,67.43,58.33,81.83
18.72,18.72,64.55,53.69,82.39
21.61,21.61,62.11,42.76,82.28
28.38,28.38,59.41,40.60,82.39
27.27,27.27,59.76,37.64,83.12
21.73,21.73,60.65,48.76,80.49
8.67,8.67,65.01,60.12,77.65
